"G4800450","1962","Texas","480","Briscoe","0450","BRISCOE",,,,12,0,,47,1,
"G4800470","1962","Texas","480","Brooks","0470","BROOKS",,,,51,0,,41,0,
"G4800490","1962","Texas","480","Brown","0490","BROWN",,,,322,8,,312,10,
"G4800510","1962","Texas","480","Burleson","0510","BURLESON",74,26,,59,28,,97,39,
"G4800530","1962","Texas","480","Burnet","0530","BURNET",,,,91,6,,118,5,
"G4800550","1962","Texas","480","Caldwell","0550","CALDWELL",364,56,,135,27,,169,36,
"G4800570","1962","Texas","480","Calhoun","0570","CALHOUN",,,,96,7,,97,9,
"G4800590","1962","Texas","480","Callahan","0590","CALLAHAN",,,,52,0,,95,0,
"G4800610","1962","Texas","480","Cameron","0610","CAMERON",,,,958,6,,981,8,
"G4800630","1962","Texas","480","Camp","0630","CAMP",90,64,,50,34,,59,40,
"G4800650","1962","Texas","480","Carson","0650","CARSON",,,,69,0,,45,0,
"G4800670","1962","Texas","480","Cass","0670","CASS/DAVIS",276,162,,152,67,,190,79,
"G4800690","1962","Texas","480","Castro","0690","CASTRO",,,,37,2,,51,3,
"G4800710","1962","Texas","480","Chambers","0710","CHAMBERS",76,20,,30,14,,49,19,
"G4800730","1962","Texas","480","Cherokee","0730","CHEROKEE",404,180,,366,131,,259,89,
"G4800750","1962","Texas","480","Childress","0750","CHILDRESS",,,,107,9,,130,12,
"G4800770","1962","Texas","480","Clay","0770","CLAY",,,,81,3,,90,3,
"G4800790","1962","Texas","480","Cochran","0790","COCHRAN",,,,27,3,,42,4,
"G4800810","1962","Texas","480","Coke","0810","COKE",,,,45,0,,41,0,
"G4800830","1962","Texas","480","Coleman","0830","COLEMAN",,,,115,1,,158,1,
"G4800850","1962","Texas","480","Collin","0850","COLLIN",796,118,,559,51,,467,39,
"G4800870","1962","Texas","480","Collingsworth","0870","COLLINGSWORTH",,,,71,7,,71,8,
"G4800890","1962","Texas","480","Colorado","0890","COLORADO",236,112,,166,58,,166,71,
"G4800910","1962","Texas","480","Comal","0910","COMAL",,,,164,7,,164,6,
"G4800930","1962","Texas","480","Comanche","0930","COMANCHE",,,,139,0,,194,0,
"G4800950","1962","Texas","480","Concho","0950","CONCHO",,,,21,0,,44,0,
"G4800970","1962","Texas","480","Cooke","0970","COOKE",,,,229,6,,259,10,
"G4800990","1962","Texas","480","Coryell","0990","CORYELL",,,,120,7,,157,7,
"G4801010","1962","Texas","480","Cottle","1010","COTTLE",,,,30,0,,35,1,
"G4801030","1962","Texas","480","Crane","1030","CRANE",,,,30,0,,28,2,
"G4801050","1962","Texas","480","Crockett","1050","CROCKETT",,,,19,0,,23,1,
"G4801070","1962","Texas","480","Crosby","1070","CROSBY",,,,57,5,,81,6,
"G4801090","1962","Texas","480","Culberson","1090","CULBERSON",,,,22,0,,28,0,
"G4801110","1962","Texas","480","Dallam","1110","DALLAM",,,,20,0,,59,0,
"G4801130","1962","Texas","480","Dallas","1130","DALLAS",19096,5476,,6222,1549,,5887,1463,
"G4801150","1962","Texas","480","Dawson","1150","DAWSON",,,,168,10,,148,13,
"G4801170","1962","Texas","480","Deaf Smith","1170","DEAF SMITH",,,,98,2,,97,2,
"G4801190","1962","Texas","480","Delta","1190","DELTA",50,20,,51,9,,57,10,
"G4801210","1962","Texas","480","Denton","1210","DENTON",,,,372,22,,425,25,
"G4801230","1962","Texas","480","DeWitt","1230","DE WITT",300,62,,177,35,,205,44,
"G4801250","1962","Texas","480","Dickens","1250","DICKENS",,,,53,2,,53,2,
"G4801270","1962","Texas","480","Dimmit","1270","DIMMIT",,,,43,1,,68,1,
"G4801290","1962","Texas","480","Donley","1290","DONLEY",,,,38,2,,55,3,
"G4801310","1962","Texas","480","Duval","1310","DUVAL",,,,47,0,,107,0,
"G4801330","1962","Texas","480","Eastland","1330","EASTLAND",,,,267,3,,285,3,
"G4801350","1962","Texas","480","Ector","1350","ECTOR",,,,371,29,,414,32,
"G4801370","1962","Texas","480","Edwards","1370","EDWARDS",,,,23,0,,29,0,
"G4801390","1962","Texas","480","Ellis","1390","ELLIS",614,272,,329,104,,398,130,
"G4801410","1962","Texas","480","El Paso","1410","EL PASO",12104,404,,1995,64,,1870,63,
"G4801430","1962","Texas","480","Erath","1430","ERATH",,,,261,4,,254,2,
"G4801450","1962","Texas","480","Falls","1450","FALLS",254,156,,282,120,,206,104,
"G4801470","1962","Texas","480","Fannin","1470","FANNIN",266,44,,288,21,,312,24,
"G4801490","1962","Texas","480","Fayette","1490","FAYETTE",130,38,,230,48,,255,59,
"G4801510","1962","Texas","480","Fisher","1510","FISHER",,,,73,8,,84,6,
"G4801530","1962","Texas","480","Floyd","1530","FLOYD",,,,80,10,,102,10,
"G4801550","1962","Texas","480","Foard","1550","FOARD",,,,26,4,,27,3,
"G4801570","1962","Texas","480","Fort Bend","1570","FORT BEND",618,124,,217,77,,231,104,
"G4801590","1962","Texas","480","Franklin","1590","FRANKLIN",,,,50,4,,63,2,
"G4801610","1962","Texas","480","Freestone","1610","FREESTONE",114,90,,83,43,,94,45,
"G4801630","1962","Texas","480","Frio","1630","FRIO",,,,72,0,,91,1,
"G4801650","1962","Texas","480","Gaines","1650","GAINES",,,,62,3,,70,1,
"G4801670","1962","Texas","480","Galveston","1670","GALVESTON",2786,1220,,1112,440,,851,290,
"G4801690","1962","Texas","480","Garza","1690","GARZA",,,,48,4,,52,5,
"G4801710","1962","Texas","480","Gillespie","1710","GILLESPIE",,,,150,1,,136,0,
"G4801730","1962","Texas","480","Glasscock","1730","GLASSCOCK",,,,1,0,,5,0,
"G4801750","1962","Texas","480","Goliad","1750","GOLIAD",74,16,,35,10,,46,15,
"G4801770","1962","Texas","480","Gonzales","1770","GONZALES",332,70,,194,34,,208,43,
"G4801790","1962","Texas","480","Gray","1790","GRAY",,,,186,9,,207,7,
"G4801810","1962","Texas","480","Grayson","1810","GRAYSON",,,,714,107,,728,94,
"G4801830","1962","Texas","480","Gregg","1830","GREGG",1288,456,,439,182,,438,177,
"G4801850","1962","Texas","480","Grimes","1850","GRIMES",130,156,,82,75,,107,78,
"G4801870","1962","Texas","480","Guadalupe","1870","GUADALUPE",406,80,,196,63,,212,61,
"G4801890","1962","Texas","480","Hale","1890","HALE",,,,261,13,,306,19,
"G4801910","1962","Texas","480","Hall","1910","HALL",164,50,,76,17,,78,13,
"G4801930","1962","Texas","480","Hamilton","1930","HAMILTON",,,,147,0,,143,0,
"G4801950","1962","Texas","480","Hansford","1950","HANSFORD",,,,17,0,,24,0,
"G4801970","1962","Texas","480","Hardeman","1970","HARDEMAN",142,50,,111,12,,106,13,
"G4801990","1962","Texas","480","Hardin","1990","HARDIN",396,104,,103,40,,178,45,
"G4802010","1962","Texas","480","Harris","2010","HARRIS",24920,8726,,7545,2478,,7010,2329,
"G4802030","1962","Texas","480","Harrison","2030","HARRISON",378,332,,204,204,,233,226,
"G4802050","1962","Texas","480","Hartley","2050","HARTLEY",,,,66,0,,17,0,
"G4802070","1962","Texas","480","Haskell","2070","HASKELL",,,,101,6,,120,9,
"G4802090","1962","Texas","480","Hays","2090","HAYS",,,,128,17,,158,20,
"G4802110","1962","Texas","480","Hemphill","2110","HEMPHILL",,,,32,0,,34,1,
"G4802130","1962","Texas","480","Henderson","2130","HENDERSON",260,126,,186,50,,229,64,
"G4802150","1962","Texas","480","Hidalgo","2150","HIDALGO",,,,1086,4,,1128,5,
"G4802170","1962","Texas","480","Hill","2170","HILL",224,74,,242,46,,303,54,
"G4802190","1962","Texas","480","Hockley","2190","HOCKLEY",,,,93,6,,137,9,
"G4802210","1962","Texas","480","Hood","2210","HOOD",,,,52,0,,83,0,
"G4802230","1962","Texas","480","Hopkins","2230","HOPKINS",242,56,,176,32,,206,34,
"G4802250","1962","Texas","480","Houston","2250","HOUSTON",118,176,,111,54,,131,65,
"G4802270","1962","Texas","480","Howard","2270","HOWARD",,,,446,28,,259,12,
"G4802290","1962","Texas","480","Hudspeth","2290","HUDSPETH",,,,8,0,,19,0,
"G4802310","1962","Texas","480","Hunt","2310","HUNT",570,164,,374,44,,427,55,
"G4802330","1962","Texas","480","Hutchinson","2330","HUTCHINSON",,,,141,6,,177,5,
"G4802350","1962","Texas","480","Irion","2350","IRION",,,,3,0,,9,0,
"G4802370","1962","Texas","480","Jack","2370","JACK",,,,56,1,,70,0,
"G4802390","1962","Texas","480","Jackson","2390","JACKSON",224,40,,48,18,,74,21,
"G4802410","1962","Texas","480","Jasper","2410","JASPER",346,166,,130,55,,175,60,
"G4802430","1962","Texas","480","Jeff Davis","2430","JEFF DAVIS",,,,2,0,,10,0,
"G4802450","1962","Texas","480","Jefferson","2450","JEFFERSON",4594,1742,,1424,574,,1323,599,
"G4802470","1962","Texas","480","Jim Hogg","2470","JIM HOGG",,,,22,0,,45,0,
"G4802490","1962","Texas","480","Jim Wells","2490","JIM WELLS",,,,233,4,,226,2,
"G4802510","1962","Texas","480","Johnson","2510","JOHNSON",,,,319,16,,349,22,
"G4802530","1962","Texas","480","Jones","2530","JONES",,,,181,15,,204,20,
"G4802550","1962","Texas","480","Karnes","2550","KARNES",,,,108,3,,134,4,
"G4802570","1962","Texas","480","Kaufman","2570","KAUFMAN",486,220,,523,133,,273,98,
"G4802590","1962","Texas","480","Kendall","2590","KENDALL",,,,50,0,,95,1,
"G4802610","1962","Texas","480","Kenedy","2610","KENEDY",,,,2,0,,3,0,
"G4802630","1962","Texas","480","Kent","2630","KENT",,,,5,0,,18,0,
"G4802650","1962","Texas","480","Kerr","2650","KERR",,,,447,16,,201,9,
"G4802670","1962","Texas","480","Kimble","2670","KIMBLE",,,,34,0,,51,0,
"G4802690","1962","Texas","480","King","2690","KING",,,,0,0,,2,0,
"G4802710","1962","Texas","480","Kinney","2710","KINNEY",,,,7,1,,20,3,
"G4802730","1962","Texas","480","Kleberg","2730","KLEBERG",,,,130,8,,174,11,
"G4802750","1962","Texas","480","Knox","2750","KNOX",,,,81,9,,65,1,
"G4802770","1962","Texas","480","Lamar","2770","LAMAR",536,176,,390,82,,395,92,
"G4802790","1962","Texas","480","Lamb","2790","LAMB",,,,170,6,,194,12,
"G4802810","1962","Texas","480","Lampasas","2810","LAMPASAS",,,,99,5,,117,6,
"G4802830","1962","Texas","480","La Salle","2830","LA SALLE",,,,19,0,,39,0,
"G4802850","1962","Texas","480","Lavaca","2850","LAVACA",358,46,,231,31,,243,28,
"G4802870","1962","Texas","480","Lee","2870","LEE",82,36,,69,29,,74,38,
"G4802890","1962","Texas","480","Leon","2890","LEON",6,24,,45,27,,100,36,
"G4802910","1962","Texas","480","Liberty","2910","LIBERTY",524,202,,199,96,,215,103,
"G4802930","1962","Texas","480","Limestone","2930","LIMESTONE",164,84,,132,70,,171,81,
"G4802950","1962","Texas","480","Lipscomb","2950","LIPSCOMB",,,,14,0,,28,0,
"G4802970","1962","Texas","480","Live Oak","2970","LIVE OAK",,,,42,0,,56,0,
"G4802990","1962","Texas","480","Llano","2990","LLANO",,,,71,2,,76,2,
"G4803010","1962","Texas","480","Loving","3010","LOVING",,,,1,0,,5,0,
"G4803030","1962","Texas","480","Lubbock","3030","LUBBOCK",5040,594,,984,130,,817,120,
"G4803050","1962","Texas","480","Lynn","3050","LYNN",,,,43,4,,105,8,
"G4803070","1962","Texas","480","McCulloch","3070","MCCULLOCH",,,,118,5,,128,6,
"G4803090","1962","Texas","480","McLennan","3090","MCLENNAN",2634,650,,1201,327,,1209,324,
"G4803110","1962","Texas","480","McMullen","3110","MCMULLEN",,,,3,0,,6,0,
"G4803130","1962","Texas","480","Madison","3130","MADISON",70,48,,75,28,,64,26,
"G4803150","1962","Texas","480","Marion","3150","MARION",18,74,,32,51,,41,66,
"G4803170","1962","Texas","480","Martin","3170","MARTIN",,,,28,3,,36,4,
"G4803190","1962","Texas","480","Mason","3190","MASON",,,,50,0,,63,0,
"G4803210","1962","Texas","480","Matagorda","3210","MATAGORDA",548,144,,132,60,,151,73,
"G4803230","1962","Texas","480","Maverick","3230","MAVERICK",,,,103,2,,118,1,
"G4803250","1962","Texas","480","Medina","3250","MEDINA",,,,117,2,,169,0,
"G4803270","1962","Texas","480","Menard","3270","MENARD",,,,50,0,,39,0,
"G4803290","1962","Texas","480","Midland","3290","MIDLAND",,,,241,52,,270,56,
"G4803310","1962","Texas","480","Milam","3310","MILAM",242,84,,164,49,,221,64,
"G4803330","1962","Texas","480","Mills","3330","MILLS",,,,47,0,,51,0,
"G4803350","1962","Texas","480","Mitchell","3350","MITCHELL",,,,102,11,,114,10,
"G4803370","1962","Texas","480","Montague","3370","MONTAGUE",,,,182,0,,215,0,
"G4803390","1962","Texas","480","Montgomery","3390","MONTGOMERY",334,146,,197,74,,227,82,
"G4803410","1962","Texas","480","Moore","3410","MOORE",,,,65,0,,72,0,
"G4803430","1962","Texas","480","Morris","3430","MORRIS",178,82,,89,25,,89,31,
"G4803450","1962","Texas","480","Motley","3450","MOTLEY",,,,29,4,,22,4,
"G4803470","1962","Texas","480","Nacogdoches","3470","NACOGDOCHES",376,178,,174,68,,195,67,
"G4803490","1962","Texas","480","Navarro","3490","NAVARRO",434,188,,313,87,,336,97,
"G4803510","1962","Texas","480","Newton","3510","NEWTON",30,48,,54,23,,59,30,
"G4803530","1962","Texas","480","Nolan","3530","NOLAN",,,,202,13,,185,8,
"G4803550","1962","Texas","480","Nueces","3550","NUECES",6318,378,,1399,96,,1328,95,
"G4803570","1962","Texas","480","Ochiltree","3570","OCHILTREE",,,,65,0,,64,0,
"G4803590","1962","Texas","480","Oldham","3590","OLDHAM",,,,7,0,,16,0,
"G4803610","1962","Texas","480","Orange","3610","ORANGE",1090,156,,222,55,,296,58,
"G4803630","1962","Texas","480","Palo Pinto","3630","PALO PINTO",,,,206,8,,216,9,
"G4803650","1962","Texas","480","Panola","3650","PANOLA",216,80,,119,51,,114,43,
"G4803670","1962","Texas","480","Parker","3670","PARKER",,,,184,5,,258,4,
"G4803690","1962","Texas","480","Parmer","3690","PARMER",,,,43,0,,64,0,
"G4803710","1962","Texas","480","Pecos","3710","PECOS",,,,68,2,,65,4,
"G4803730","1962","Texas","480","Polk","3730","POLK",138,98,,80,48,,89,51,
"G4803750","1962","Texas","480","Potter","3750","POTTER",,,,975,80,,722,80,
"G4803770","1962","Texas","480","Presidio","3770","PRESIDIO",,,,37,0,,55,0,
"G4803790","1962","Texas","480","Rains","3790","RAINS",0,2,,16,2,,34,5,
"G4803810","1962","Texas","480","Randall","3810","RANDALL",,,,76,0,,155,0,
"G4803830","1962","Texas","480","Reagan","3830","REAGAN",,,,14,1,,16,1,
"G4803850","1962","Texas","480","Real","3850","REAL",,,,12,0,,22,0,
"G4803870","1962","Texas","480","Red River","3870","RED RIVER",172,76,,101,44,,146,55,
"G4803890","1962","Texas","480","Reeves","3890","REEVES",,,,106,4,,112,4,
"G4803910","1962","Texas","480","Refugio","3910","REFUGIO",,,,77,13,,80,15,
"G4803930","1962","Texas","480","Roberts","3930","ROBERTS",,,,5,0,,12,0,
"G4803950","1962","Texas","480","Robertson","3950","ROBERTSON",130,138,,60,59,,107,80,
"G4803970","1962","Texas","480","Rockwall","3970","ROCKWALL",76,62,,27,7,,54,11,
"G4803990","1962","Texas","480","Runnels","3990","RUNNELS",,,,132,6,,174,7,
"G4804010","1962","Texas","480","Rusk","4010","RUSK",326,214,,234,106,,286,125,
"G4804030","1962","Texas","480","Sabine","4030","SABINE",64,42,,32,21,,53,31,
"G4804050","1962","Texas","480","San Augustine","4050","SAN AUGUSTINE",104,54,,45,32,,48,33,
"G4804070","1962","Texas","480","San Jacinto","4070","SAN JACINTO",0,30,,12,20,,36,33,
"G4804090","1962","Texas","480","San Patricio","4090","SAN PATRICIO",,,,240,8,,335,7,
"G4804110","1962","Texas","480","San Saba","4110","SAN SABA",,,,87,1,,97,1,
"G4804130","1962","Texas","480","Schleicher","4130","SCHLEICHER",,,,8,0,,25,0,
"G4804150","1962","Texas","480","Scurry","4150","SCURRY",,,,103,4,,116,5,
"G4804170","1962","Texas","480","Shackelford","4170","SHACKELFORD",,,,45,3,,50,3,
"G4804190","1962","Texas","480","Shelby","4190","SHELBY",198,150,,162,34,,223,56,
"G4804210","1962","Texas","480","Sherman","4210","SHERMAN",,,,9,0,,19,0,
"G4804230","1962","Texas","480","Smith","4230","SMITH",1314,670,,640,260,,599,258,
"G4804250","1962","Texas","480","Somervell","4250","SOMERVELL",,,,39,0,,34,0,
"G4804270","1962","Texas","480","Starr","4270","STARR",,,,93,0,,117,1,
"G4804290","1962","Texas","480","Stephens","4290","STEPHENS/BUCHANAN",,,,94,4,,97,5,
"G4804310","1962","Texas","480","Sterling","4310","STERLING",,,,9,0,,10,0,
"G4804330","1962","Texas","480","Stonewall","4330","STONEWALL",,,,10,1,,29,4,
"G4804350","1962","Texas","480","Sutton","4350","SUTTON",,,,22,0,,26,0,
"G4804370","1962","Texas","480","Swisher","4370","SWISHER",,,,64,3,,83,3,
"G4804390","1962","Texas","480","Tarrant","4390","TARRANT",11410,1964,,3669,627,,3663,649,
"G4804410","1962","Texas","480","Taylor","4410","TAYLOR",,,,779,40,,724,38,
"G4804430","1962","Texas","480","Terrell","4430","TERRELL",,,,8,1,,24,1,
"G4804450","1962","Texas","480","Terry","4450","TERRY",,,,119,7,,128,9,
"G4804470","1962","Texas","480","Throckmorton","4470","THROCKMORTON",,,,35,0,,42,0,
"G4804490","1962","Texas","480","Titus","4490","TITUS",326,98,,159,31,,153,28,
"G4804510","1962","Texas","480","Tom Green","4510","TOM GREEN",,,,652,40,,562,49,
"G4804530","1962","Texas","480","Travis","4530","TRAVIS",4860,812,,1706,389,,1325,293,
"G4804550","1962","Texas","480","Trinity","4550","TRINITY",50,24,,60,18,,77,24,
"G4804570","1962","Texas","480","Tyler","4570","TYLER",110,72,,75,21,,94,26,
"G4804590","1962","Texas","480","Upshur","4590","UPSHUR",214,90,,133,49,,161,56,
"G4804610","1962","Texas","480","Upton","4610","UPTON",,,,28,1,,42,2,
"G4804630","1962","Texas","480","Uvalde","4630","UVALDE",,,,140,0,,150,0,
"G4804650","1962","Texas","480","Val Verde","4650","VAL VERDE",,,,184,4,,188,3,
"G4804670","1962","Texas","480","Van Zandt","4670","VAN ZANDT",,,,124,12,,191,12,
"G4804690","1962","Texas","480","Victoria","4690","VICTORIA",,,,338,55,,302,66,
"G4804710","1962","Texas","480","Walker","4710","WALKER",260,132,,131,85,,117,78,
"G4804730","1962","Texas","480","Waller","4730","WALLER",62,168,,43,50,,67,65,
"G4804750","1962","Texas","480","Ward","4750","WARD",,,,78,2,,91,2,
"G4804770","1962","Texas","480","Washington","4770","WASHINGTON",216,168,,197,77,,162,90,
"G4804790","1962","Texas","480","Webb","4790","WEBB",,,,497,2,,506,2,
"G4804810","1962","Texas","480","Wharton","4810","WHARTON",1142,266,,253,81,,228,92,
"G4804830","1962","Texas","480","Wheeler","4830","WHEELER",,,,73,6,,94,5,
"G4804850","1962","Texas","480","Wichita","4850","WICHITA",,,,1099,101,,824,95,
"G4804870","1962","Texas","480","Wilbarger","4870","WILBARGER",,,,186,20,,177,22,
"G4804890","1962","Texas","480","Willacy","4890","WILLACY",,,,101,0,,131,0,
"G4804910","1962","Texas","480","Williamson","4910","WILLIAMSON",552,112,,269,55,,334,69,
"G4804930","1962","Texas","480","Wilson","4930","WILSON",,,,98,4,,134,4,
"G4804950","1962","Texas","480","Winkler","4950","WINKLER",,,,62,1,,67,1,
"G4804970","1962","Texas","480","Wise","4970","WISE",,,,175,0,,178,0,
"G4804990","1962","Texas","480","Wood","4990","WOOD",202,20,,169,24,,208,27,
"G4805010","1962","Texas","480","Yoakum","5010","YOAKUM",,,,30,1,,33,0,
"G4805030","1962","Texas","480","Young","5030","YOUNG",,,,170,2,,172,3,
"G4805050","1962","Texas","480","Zapata","5050","ZAPATA",,,,19,0,,31,0,
"G4805070","1962","Texas","480","Zavala","5070","ZAVALA",,,,77,0,,91,0,
"G4900010","1962","Utah","490","Beaver","0010","BEAVER",,,,30,0,,39,1,
"G4900030","1962","Utah","490","Box Elder","0030","BOX ELDER",,,,132,2,,170,2,
"G4900050","1962","Utah","490","Cache","0050","CACHE",,,,237,0,,235,0,
"G4900070","1962","Utah","490","Carbon","0070","CARBON",,,,122,1,,129,0,
"G4900090","1962","Utah","490","Daggett","0090","DAGGETT",,,,13,0,,9,0,
"G4900110","1962","Utah","490","Davis","0110","DAVIS",,,,182,1,,289,3,
"G4900130","1962","Utah","490","Duchesne","0130","DUCHESNE",,,,41,14,,59,3,
"G4900150","1962","Utah","490","Emery","0150","EMERY",,,,28,0,,45,1,
"G4900170","1962","Utah","490","Garfield","0170","GARFIELD",,,,33,0,,30,0,
"G4900190","1962","Utah","490","Grand","0190","GRAND",,,,45,0,,52,0,
"G4900210","1962","Utah","490","Iron","0210","IRON",,,,88,2,,68,1,
"G4900230","1962","Utah","490","Juab","0230","JUAB",,,,53,0,,62,0,
"G4900250","1962","Utah","490","Kane","0250","KANE",,,,17,14,,14,0,
"G4900270","1962","Utah","490","Millard","0270","MILLARD",,,,61,0,,77,0,
