"G4800410","1927","Texas","480","Brazos County","Brazos","0410",,397,76
"G4800430","1927","Texas","480","Brewster County","Brewster","0430",,78,9
"G4800450","1927","Texas","480","Briscoe County","Briscoe","0450",,62,8
"G4800470","1927","Texas","480","Brooks County","Brooks","0470",,89,7
"G4800490","1927","Texas","480","Brown County","Brown","0490",,344,80
"G4800510","1927","Texas","480","Burleson County","Burleson","0510",,163,52
"G4800530","1927","Texas","480","Burnet County","Burnet","0530",,77,6
"G4800550","1927","Texas","480","Caldwell County","Caldwell","0550",,238,30
"G4800570","1927","Texas","480","Calhoun County","Calhoun","0570",,52,9
"G4800590","1927","Texas","480","Callahan County","Callahan","0590",,166,23
"G4800610","1927","Texas","480","Cameron County","Cameron","0610",,753,99
"G4800630","1927","Texas","480","Camp County","Camp","0630",,205,36
"G4800650","1927","Texas","480","Carson County","Carson","0650",,197,27
"G4800670","1927","Texas","480","Cass County","Cass","0670",,273,47
"G4800690","1927","Texas","480","Castro County","Castro","0690",,24,1
"G4800710","1927","Texas","480","Chambers County","Chambers","0710",,15,3
"G4800730","1927","Texas","480","Cherokee County","Cherokee","0730",,405,75
"G4800750","1927","Texas","480","Childress County","Childress","0750",,557,34
"G4800770","1927","Texas","480","Clay County","Clay","0770",,308,14
"G4800790","1927","Texas","480","Cochran County","Cochran","0790",,20,2
"G4800810","1927","Texas","480","Coke County","Coke","0810",,36,1
"G4800830","1927","Texas","480","Coleman County","Coleman","0830",,321,44
"G4800850","1927","Texas","480","Collin County","Collin","0850",,518,55
"G4800870","1927","Texas","480","Collingsworth County","Collingsworth","0870",,236,30
"G4800890","1927","Texas","480","Colorado County","Colorado","0890",,183,28
"G4800910","1927","Texas","480","Comal County","Comal","0910",,415,9
"G4800930","1927","Texas","480","Comanche County","Comanche","0930",,184,18
"G4800950","1927","Texas","480","Concho County","Concho","0950",,55,5
"G4800970","1927","Texas","480","Cooke County","Cooke","0970",,391,76
"G4800990","1927","Texas","480","Coryell County","Coryell","0990",,171,8
"G4801010","1927","Texas","480","Cottle County","Cottle","1010",,103,4
"G4801030","1927","Texas","480","Crane County","Crane","1030","30",,
"G4801050","1927","Texas","480","Crockett County","Crockett","1050",,23,3
"G4801070","1927","Texas","480","Crosby County","Crosby","1070",,112,14
"G4801090","1927","Texas","480","Culberson County","Culberson","1090",,14,
"G4801110","1927","Texas","480","Dallam County","Dallam","1110",,117,16
"G4801130","1927","Texas","480","Dallas County","Dallas","1130",,4252,2092
"G4801150","1927","Texas","480","Dawson County","Dawson","1150",,143,13
"G4801170","1927","Texas","480","Deaf Smith County","Deaf Smith","1170",,65,4
"G4801190","1927","Texas","480","Delta County","Delta","1190",,161,19
"G4801210","1927","Texas","480","Denton County","Denton","1210",,399,84
"G4801230","1927","Texas","480","DeWitt County","DeWitt","1230",,339,39
"G4801250","1927","Texas","480","Dickens County","Dickens","1250",,157,15
"G4801270","1927","Texas","480","Dimmit County","Dimmit","1270",,99,3
"G4801290","1927","Texas","480","Donley County","Donley","1290",,119,20
"G4801310","1927","Texas","480","Duval County","Duval","1310",,127,8
"G4801330","1927","Texas","480","Eastland County","Eastland","1330",,492,120
"G4801350","1927","Texas","480","Ector County","Ector","1350",,29,9
"G4801370","1927","Texas","480","Edwards County","Edwards","1370",,25,2
"G4801390","1927","Texas","480","Ellis County","Ellis","1390",,654,139
"G4801410","1927","Texas","480","El Paso County","El Paso","1410",,1462,335
"G4801430","1927","Texas","480","Erath County","Erath","1430",,176,34
"G4801450","1927","Texas","480","Falls County","Falls","1450",,435,118
"G4801470","1927","Texas","480","Fannin County","Fannin","1470",,430,77
"G4801490","1927","Texas","480","Fayette County","Fayette","1490",,212,26
"G4801510","1927","Texas","480","Fisher County","Fisher","1510",,121,19
"G4801530","1927","Texas","480","Floyd County","Floyd","1530",,135,6
"G4801550","1927","Texas","480","Foard County","Foard","1550",,91,4
"G4801570","1927","Texas","480","Fort Bend County","Fort Bend","1570",,558,44
"G4801590","1927","Texas","480","Franklin County","Franklin","1590",,81,5
"G4801610","1927","Texas","480","Freestone County","Freestone","1610",,415,65
"G4801630","1927","Texas","480","Frio County","Frio","1630",,120,6
"G4801650","1927","Texas","480","Gaines County","Gaines","1650",,16,3
"G4801670","1927","Texas","480","Galveston County","Galveston","1670",,1123,404
"G4801690","1927","Texas","480","Garza County","Garza","1690",,86,8
"G4801710","1927","Texas","480","Gillespie County","Gillespie","1710",,110,2
"G4801730","1927","Texas","480","Glasscock County","Glasscock","1730",,5,1
"G4801750","1927","Texas","480","Goliad County","Goliad","1750",,97,8
"G4801770","1927","Texas","480","Gonzales County","Gonzales","1770",,332,40
"G4801790","1927","Texas","480","Gray County","Gray","1790",,141,41
"G4801810","1927","Texas","480","Grayson County","Grayson","1810",,767,188
"G4801830","1927","Texas","480","Gregg County","Gregg","1830",,412,63
"G4801850","1927","Texas","480","Grimes County","Grimes","1850",,218,35
"G4801870","1927","Texas","480","Guadalupe County","Guadalupe","1870",,288,42
"G4801890","1927","Texas","480","Hale County","Hale","1890",,207,25
"G4801910","1927","Texas","480","Hall County","Hall","1910",,229,22
"G4801930","1927","Texas","480","Hamilton County","Hamilton","1930",,120,14
"G4801950","1927","Texas","480","Hansford County","Hansford","1950",,25,6
"G4801970","1927","Texas","480","Hardeman County","Hardeman","1970",,241,39
"G4801990","1927","Texas","480","Hardin County","Hardin","1990",,139,39
"G4802010","1927","Texas","480","Harris County","Harris","2010",,4627,2099
"G4802030","1927","Texas","480","Harrison County","Harrison","2030",,1016,177
"G4802050","1927","Texas","480","Hartley County","Hartley","2050",,13,2
"G4802070","1927","Texas","480","Haskell County","Haskell","2070",,234,19
"G4802090","1927","Texas","480","Hays County","Hays","2090",,239,26
"G4802110","1927","Texas","480","Hemphill County","Hemphill","2110",,82,9
"G4802130","1927","Texas","480","Henderson County","Henderson","2130",,314,48
"G4802150","1927","Texas","480","Hidalgo County","Hidalgo","2150",,901,67
"G4802170","1927","Texas","480","Hill County","Hill","2170",,492,74
"G4802190","1927","Texas","480","Hockley County","Hockley","2190",,66,4
"G4802210","1927","Texas","480","Hood County","Hood","2210",,98,3
"G4802230","1927","Texas","480","Hopkins County","Hopkins","2230",,253,36
"G4802250","1927","Texas","480","Houston County","Houston","2250",,358,92
"G4802270","1927","Texas","480","Howard County","Howard","2270",,174,50
"G4802290","1927","Texas","480","Hudspeth County","Hudspeth","2290",,79,3
"G4802310","1927","Texas","480","Hunt County","Hunt","2310",,378,62
"G4802330","1927","Texas","480","Hutchinson County","Hutchinson","2330",,214,98
"G4802350","1927","Texas","480","Irion County","Irion","2350",,36,2
"G4802370","1927","Texas","480","Jack County","Jack","2370",,105,12
"G4802390","1927","Texas","480","Jackson County","Jackson","2390",,110,28
"G4802410","1927","Texas","480","Jasper County","Jasper","2410",,239,56
"G4802430","1927","Texas","480","Jeff Davis County","Jeff Davis","2430",,23,1
"G4802450","1927","Texas","480","Jefferson County","Jefferson","2450",,1528,849
"G4802470","1927","Texas","480","Jim Hogg County","Jim Hogg","2470",,69,7
"G4802490","1927","Texas","480","Jim Wells County","Jim Wells","2490",,180,5
"G4802510","1927","Texas","480","Johnson County","Johnson","2510",,483,57
"G4802530","1927","Texas","480","Jones County","Jones","2530",,464,38
"G4802550","1927","Texas","480","Karnes County","Karnes","2550",,312,13
"G4802570","1927","Texas","480","Kaufman County","Kaufman","2570",,563,46
"G4802590","1927","Texas","480","Kendall County","Kendall","2590",,129,5
"G4802610","1927","Texas","480","Kenedy County","Kenedy","2610",,10,
"G4802630","1927","Texas","480","Kent County","Kent","2630",,41,5
"G4802650","1927","Texas","480","Kerr County","Kerr","2650",,112,26
"G4802670","1927","Texas","480","Kimble County","Kimble","2670",,27,
"G4802690","1927","Texas","480","King County","King","2690",,14,2
"G4802710","1927","Texas","480","Kinney County","Kinney","2710",,37,9
"G4802730","1927","Texas","480","Kleberg County","Kleberg","2730",,193,13
"G4802750","1927","Texas","480","Knox County","Knox","2750",,132,9
"G4802770","1927","Texas","480","Lamar County","Lamar","2770",,570,128
"G4802790","1927","Texas","480","Lamb County","Lamb","2790",,131,22
"G4802810","1927","Texas","480","Lampasas County","Lampasas","2810",,135,12
"G4802830","1927","Texas","480","La Salle County","La Salle","2830",,77,11
"G4802850","1927","Texas","480","Lavaca County","Lavaca","2850",,227,29
"G4802870","1927","Texas","480","Lee County","Lee","2870",,179,31
"G4802890","1927","Texas","480","Leon County","Leon","2890",,174,53
"G4802910","1927","Texas","480","Liberty County","Liberty","2910",,395,53
"G4802930","1927","Texas","480","Limestone County","Limestone","2930",,513,140
"G4802950","1927","Texas","480","Lipscomb County","Lipscomb","2950",,59,8
"G4802970","1927","Texas","480","Live Oak County","Live Oak","2970",,59,12
"G4802990","1927","Texas","480","Llano County","Llano","2990",,51,7
"G4803010","1927","Texas","480","Loving County","Loving","3010","1",,
"G4803030","1927","Texas","480","Lubbock County","Lubbock","3030",,517,93
"G4803050","1927","Texas","480","Lynn County","Lynn","3050",,133,6
"G4803070","1927","Texas","480","McCulloch County","Mcculloch","3070",,184,27
"G4803090","1927","Texas","480","McLennan County","Mclennan","3090",,718,454
"G4803110","1927","Texas","480","McMullen County","Mcmullen","3110",,5,1
"G4803130","1927","Texas","480","Madison County","Madison","3130",,167,23
"G4803150","1927","Texas","480","Marion County","Marion","3150",,274,36
"G4803170","1927","Texas","480","Martin County","Martin","3170",,51,5
"G4803190","1927","Texas","480","Mason County","Mason","3190",,65,3
"G4803210","1927","Texas","480","Matagorda County","Matagorda","3210",,192,60
"G4803230","1927","Texas","480","Maverick County","Maverick","3230",,105,6
"G4803250","1927","Texas","480","Medina County","Medina","3250",,133,12
"G4803270","1927","Texas","480","Menard County","Menard","3270",,48,2
"G4803290","1927","Texas","480","Midland County","Midland","3290",,120,7
"G4803310","1927","Texas","480","Milam County","Milam","3310",,545,68
"G4803330","1927","Texas","480","Mills County","Mills","3330",,61,7
"G4803350","1927","Texas","480","Mitchell County","Mitchell","3350",,220,27
"G4803370","1927","Texas","480","Montague County","Montague","3370",,221,34
"G4803390","1927","Texas","480","Montgomery County","Montgomery","3390",,300,51
"G4803410","1927","Texas","480","Moore County","Moore","3410",,11,2
"G4803430","1927","Texas","480","Morris County","Morris","3430",,179,29
"G4803450","1927","Texas","480","Motley County","Motley","3450",,69,6
"G4803470","1927","Texas","480","Nacogdoches County","Nacogdoches","3470",,392,76
"G4803490","1927","Texas","480","Navarro County","Navarro","3490",,780,197
"G4803510","1927","Texas","480","Newton County","Newton","3510",,164,21
"G4803530","1927","Texas","480","Nolan County","Nolan","3530",,264,29
"G4803550","1927","Texas","480","Nueces County","Nueces","3550",,593,104
"G4803570","1927","Texas","480","Ochiltree County","Ochiltree","3570",,53,11
"G4803590","1927","Texas","480","Oldham County","Oldham","3590",,20,1
"G4803610","1927","Texas","480","Orange County","Orange","3610",,482,60
"G4803630","1927","Texas","480","Palo Pinto County","Palo Pinto","3630",,246,45
"G4803650","1927","Texas","480","Panola County","Panola","3650",,291,72
"G4803670","1927","Texas","480","Parker County","Parker","3670",,471,33
"G4803690","1927","Texas","480","Parmer County","Parmer","3690",,103,4
"G4803710","1927","Texas","480","Pecos County","Pecos","3710",,62,4
"G4803730","1927","Texas","480","Polk County","Polk","3730",,238,48
"G4803750","1927","Texas","480","Potter County","Potter","3750",,816,161
"G4803770","1927","Texas","480","Presidio County","Presidio","3770",,94,20
"G4803790","1927","Texas","480","Rains County","Rains","3790",,118,8
"G4803810","1927","Texas","480","Randall County","Randall","3810",,164,4
"G4803830","1927","Texas","480","Reagan County","Reagan","3830",,57,22
"G4803850","1927","Texas","480","Real County","Real","3850",,8,2
"G4803870","1927","Texas","480","Red River County","Red River","3870",,376,48
"G4803890","1927","Texas","480","Reeves County","Reeves","3890",,90,7
"G4803910","1927","Texas","480","Refugio County","Refugio","3910",,74,8
"G4803930","1927","Texas","480","Roberts County","Roberts","3930",,37,2
"G4803950","1927","Texas","480","Robertson County","Robertson","3950",,313,89
"G4803970","1927","Texas","480","Rockwall County","Rockwall","3970",,384,6
"G4803990","1927","Texas","480","Runnels County","Runnels","3990",,325,22
"G4804010","1927","Texas","480","Rusk County","Rusk","4010",,437,50
"G4804030","1927","Texas","480","Sabine County","Sabine","4030",,165,27
"G4804050","1927","Texas","480","San Augustine County","San Augustine","4050",,200,29
"G4804070","1927","Texas","480","San Jacinto County","San Jacinto","4070",,90,35
"G4804090","1927","Texas","480","San Patricio County","San Patricio","4090",,183,42
"G4804110","1927","Texas","480","San Saba County","San Saba","4110",,68,6
"G4804130","1927","Texas","480","Schleicher County","Schleicher","4130",,26,
"G4804150","1927","Texas","480","Scurry County","Scurry","4150",,151,14
"G4804170","1927","Texas","480","Shackelford County","Shackelford","4170",,89,27
"G4804190","1927","Texas","480","Shelby County","Shelby","4190",,500,72
"G4804210","1927","Texas","480","Sherman County","Sherman","4210",,23,
