"G5300330","1910","Washington","530","King","0330","King",220
"G5300350","1910","Washington","530","Kitsap","0350","Kitsap",106
"G5300370","1910","Washington","530","Kittitas","0370","Kittitas",49
"G5300390","1910","Washington","530","Klickitat","0390","Klikatat",28
"G5300410","1910","Washington","530","Lewis","0410","Lewis",52
"G5300430","1910","Washington","530","Lincoln","0430","Lincoln",31
"G5300450","1910","Washington","530","Mason","0450","Mason",43
"G5300470","1910","Washington","530","Okanogan","0470","Okanogan",35
"G5300490","1910","Washington","530","Pacific","0490","Pacific",46
"G5300530","1910","Washington","530","Pierce","0530","Pierce",122
"G5300550","1910","Washington","530","San Juan","0550","San Juan",41
"G5300570","1910","Washington","530","Skagit","0570","Skagit",135
"G5300590","1910","Washington","530","Skamania","0590","Skamania",57
"G5300610","1910","Washington","530","Snohomish","0610","Snohomish",100
"G5300630","1910","Washington","530","Spokane","0630","Spokane",64
"G5300650","1910","Washington","530","Stevens","0650","Stevens",32
"G5300670","1910","Washington","530","Thurston","0670","Thurston",45
"G5300690","1910","Washington","530","Wahkiakum","0690","Wahkiakum",42
"G5300710","1910","Washington","530","Walla Walla","0710","Walla Walla",48
"G5300730","1910","Washington","530","Whatcom","0730","Whatcom",88
"G5300750","1910","Washington","530","Whitman","0750","Whitman",50
"G5300770","1910","Washington","530","Yakima","0770","Yakima",138
"G0400010","1920","Arizona","040","Apache","0010","Apache",5
"G0400030","1920","Arizona","040","Cochise","0030","Cochise",9
"G0400050","1920","Arizona","040","Coconino","0050","Coconino",15
"G0400070","1920","Arizona","040","Gila","0070","Gila",39
"G0400090","1920","Arizona","040","Graham","0090","Graham",51
"G0400110","1920","Arizona","040","Greenlee","0110","Greenlee",119
"G0400130","1920","Arizona","040","Maricopa","0130","Maricopa",114
"G0400150","1920","Arizona","040","Mohave","0150","Mohave",26
"G0400170","1920","Arizona","040","Navajo","0170","Navajo",12
"G0400190","1920","Arizona","040","Pima","0190","Pima",17
"G0400210","1920","Arizona","040","Pinal","0210","Pinal",42
"G0400230","1920","Arizona","040","Santa Cruz","0230","Santa Cruz",14
"G0400250","1920","Arizona","040","Yavapai","0250","Yavapai",10
"G0400270","1920","Arizona","040","Yuma","0270","Yuma",247
"G0600010","1920","California","060","Alameda","0010","Alameda",142
"G0600030","1920","California","060","Alpine","0030","Alpine",47
"G0600050","1920","California","060","Amador","0050","Amador",20
"G0600070","1920","California","060","Butte","0070","Butte",102
"G0600090","1920","California","060","Calaveras","0090","Calaveras",19
"G0600110","1920","California","060","Colusa","0110","Colusa",84
"G0600130","1920","California","060","Contra Costa","0130","Contra Costa",114
"G0600150","1920","California","060","Del Norte","0150","Del Norte",66
"G0600170","1920","California","060","El Dorado","0170","El Dorado",27
"G0600190","1920","California","060","Fresno","0190","Fresno",212
"G0600210","1920","California","060","Glenn","0210","Glenn",74
"G0600230","1920","California","060","Humboldt","0230","Humboldt",46
"G0600250","1920","California","060","Imperial","0250","Imperial",167
"G0600270","1920","California","060","Inyo","0270","Inyo",85
"G0600290","1920","California","060","Kern","0290","Kern",44
"G0600310","1920","California","060","Kings","0310","Kings",119
"G0600330","1920","California","060","Lake","0330","Lake",47
"G0600350","1920","California","060","Lassen","0350","Lassen",21
"G0600370","1920","California","060","Los Angeles","0370","Los Angeles",425
"G0600390","1920","California","060","Madera","0390","Madera",65
"G0600410","1920","California","060","Marin","0410","Marin",54
"G0600430","1920","California","060","Mariposa","0430","Mariposa",17
"G0600450","1920","California","060","Mendocino","0450","Mendocino",28
"G0600470","1920","California","060","Merced","0470","Merced",78
"G0600490","1920","California","060","Modoc","0490","Modoc",28
"G0600510","1920","California","060","Mono","0510","Mono",47
"G0600530","1920","California","060","Monterey","0530","Monterey",48
"G0600550","1920","California","060","Napa","0550","Napa",89
"G0600570","1920","California","060","Nevada","0570","Nevada",21
"G0600590","1920","California","060","Orange","0590","Orange",517
"G0600610","1920","California","060","Placer","0610","Placer",87
"G0600630","1920","California","060","Plumas","0630","Plumas",33
"G0600650","1920","California","060","Riverside","0650","Riverside",131
"G0600670","1920","California","060","Sacramento","0670","Sacramento",144
"G0600690","1920","California","060","San Benito","0690","San Benito",54
"G0600710","1920","California","060","San Bernardino","0710","San Bernardino",224
"G0600730","1920","California","060","San Diego","0730","San Diego",62
"G0600750","1920","California","060","San Francisco","0750","San Francisco",1202
"G0600770","1920","California","060","San Joaquin","0770","San Joaquin",181
"G0600790","1920","California","060","San Luis Obispo","0790","San Luis Obispo",38
"G0600810","1920","California","060","San Mateo","0810","San Mateo",143
"G0600830","1920","California","060","Santa Barbara","0830","Santa Barbara",71
"G0600850","1920","California","060","Santa Clara","0850","Santa Clara",241
"G0600870","1920","California","060","Santa Cruz","0870","Santa Cruz",170
"G0600890","1920","California","060","Shasta","0890","Shasta",22
"G0600910","1920","California","060","Sierra","0910","Sierra",24
"G0600930","1920","California","060","Siskiyou","0930","Siskiyou",29
"G0600950","1920","California","060","Solano","0950","Solano",108
"G0600970","1920","California","060","Sonoma","0970","Sonoma",132
"G0600990","1920","California","060","Stanislaus","0990","Stanislaus",129
"G0601010","1920","California","060","Sutter","1010","Sutter",157
"G0601030","1920","California","060","Tehama","1030","Tehama",25
"G0601050","1920","California","060","Trinity","1050","Trinity",16
"G0601070","1920","California","060","Tulare","1070","Tulare",167
"G0601090","1920","California","060","Tuolumne","1090","Tuolumne",17
"G0601110","1920","California","060","Ventura","1110","Ventura",237
"G0601130","1920","California","060","Yolo","1130","Yolo",149
"G0601150","1920","California","060","Yuba","1150","Yuba",53
"G0800010","1920","Colorado","080","Adams","0010","Adams",60
"G0800030","1920","Colorado","080","Alamosa","0030","Alamosa",26
"G0800050","1920","Colorado","080","Arapahoe","0050","Arapahoe",50
"G0800070","1920","Colorado","080","Archuleta","0070","Archuleta",20
"G0800090","1920","Colorado","080","Baca","0090","Baca",12
"G0800110","1920","Colorado","080","Bent","0110","Bent",33
"G0800130","1920","Colorado","080","Boulder","0130","Boulder",106
"G0800150","1920","Colorado","080","Chaffee","0150","Chaffee",49
"G0800170","1920","Colorado","080","Cheyenne","0170","Cheyenne",31
"G0800190","1920","Colorado","080","Clear Creek","0190","Clear Creek",36
"G0800210","1920","Colorado","080","Conejos","0210","Conejos",50
"G0800230","1920","Colorado","080","Costilla","0230","Costilla",14
"G0800250","1920","Colorado","080","Crowley","0250","Crowley",42
"G0800270","1920","Colorado","080","Custer","0270","Custer",16
"G0800290","1920","Colorado","080","Delta","0290","Delta",85
"G0800310","1920","Colorado","080","Denver","0310","Denver",725
"G0800330","1920","Colorado","080","Dolores","0330","Dolores",13
"G0800350","1920","Colorado","080","Douglas","0350","Douglas",29
"G0800370","1920","Colorado","080","Eagle","0370","Eagle",52
"G0800390","1920","Colorado","080","Elbert","0390","Elbert",27
"G0800410","1920","Colorado","080","El Paso","0410","El Paso",24
"G0800430","1920","Colorado","080","Fremont","0430","Fremont",27
"G0800450","1920","Colorado","080","Garfield","0450","Garfield",53
"G0800470","1920","Colorado","080","Gilpin","0470","Gilpin",13
"G0800490","1920","Colorado","080","Grand","0490","Grand",28
"G0800510","1920","Colorado","080","Gunnison","0510","Gunnison",35
"G0800530","1920","Colorado","080","Hinsdale","0530","Hinsdale",33
"G0800550","1920","Colorado","080","Huerfano","0550","Huerfano",18
"G0800570","1920","Colorado","080","Jackson","0570","Jackson",24
"G0800590","1920","Colorado","080","Jefferson","0590","Jefferson",77
"G0800610","1920","Colorado","080","Kiowa","0610","Kiowa",19
"G0800630","1920","Colorado","080","Kit Carson","0630","Kit Carson",28
"G0800650","1920","Colorado","080","Lake","0650","Lake",17
"G0800670","1920","Colorado","080","La Plata","0670","La Plata",24
"G0800690","1920","Colorado","080","Larimer","0690","Larimer",54
"G0800710","1920","Colorado","080","Las Animas","0710","Las Animas",11
"G0800730","1920","Colorado","080","Lincoln","0730","Lincoln",20
"G0800750","1920","Colorado","080","Logan","0750","Logan",48
"G0800770","1920","Colorado","080","Mesa","0770","Mesa",69
"G0800790","1920","Colorado","080","Mineral","0790","Mineral",21
"G0800810","1920","Colorado","080","Moffat","0810","Moffat",18
"G0800830","1920","Colorado","080","Montezuma","0830","Montezuma",29
"G0800850","1920","Colorado","080","Montrose","0850","Montrose",63
"G0800870","1920","Colorado","080","Morgan","0870","Morgan",50
"G0800890","1920","Colorado","080","Otero","0890","Otero",60
"G0800910","1920","Colorado","080","Ouray","0910","Ouray",26
"G0800930","1920","Colorado","080","Park","0930","Park",15
"G0800950","1920","Colorado","080","Phillips","0950","Phillips",70
"G0800970","1920","Colorado","080","Pitkin","0970","Pitkin",40
"G0800990","1920","Colorado","080","Prowers","0990","Prowers",32
"G0801010","1920","Colorado","080","Pueblo","1010","Pueblo",28
"G0801030","1920","Colorado","080","Rio Blanco","1030","Rio Blanco",26
"G0801050","1920","Colorado","080","Rio Grande","1050","Rio Grande",87
"G0801070","1920","Colorado","080","Routt","1070","Routt",30
"G0801090","1920","Colorado","080","Saguache","1090","Saguache",25
"G0801130","1920","Colorado","080","San Miguel","1130","San Miguel",17
"G0801150","1920","Colorado","080","Sedgwick","1150","Sedgwick",55
"G0801170","1920","Colorado","080","Summit","1170","Summit",28
"G0801190","1920","Colorado","080","Teller","1190","Teller",13
"G0801210","1920","Colorado","080","Washington","1210","Washington",30
"G0801230","1920","Colorado","080","Weld","1230","Weld",64
"G0801250","1920","Colorado","080","Yuma","1250","Yuma",33
"G3200010","1920","Nevada","320","Churchill","0010","Churchill",63
"G3200030","1920","Nevada","320","Clark","0030","Clark",77
"G3200050","1920","Nevada","320","Douglas","0050","Douglas",45
"G3200070","1920","Nevada","320","Elko","0070","Elko",22
"G3200090","1920","Nevada","320","Esmeralda","0090","Esmeralda",35
"G3200110","1920","Nevada","320","Eureka","0110","Eureka",17
"G3200130","1920","Nevada","320","Humboldt","0130","Humboldt",14
"G3200150","1920","Nevada","320","Lander","0150","Lander",14
"G3200170","1920","Nevada","320","Lincoln","0170","Lincoln",34
"G3200190","1920","Nevada","320","Lyon","0190","Lyon",51
"G3200210","1920","Nevada","320","Mineral","0210","Mineral",37
"G3200230","1920","Nevada","320","Nye","0230","Nye",25
"G3200250","1920","Nevada","320","Ormsby","0250","Ormsby",55
"G3200270","1920","Nevada","320","Pershing","0270","Pershing",38
"G3200290","1920","Nevada","320","Storey","0290","Storey",67
"G3200310","1920","Nevada","320","Washoe","0310","Washoe",33
"G3200330","1920","Nevada","320","White Pine","0330","White Pine",28
"G3500010","1920","New Mexico","350","Bernalillo","0010","Bernalillo",27
"G3500050","1920","New Mexico","350","Chaves","0050","Chaves",8
"G3500070","1920","New Mexico","350","Colfax","0070","Colfax",10
"G3500090","1920","New Mexico","350","Curry","0090","Curry",19
"G3500110","1920","New Mexico","350","De Baca","0110","De Baca",4
"G3500130","1920","New Mexico","350","Dona Ana","0130","Dona Ana",42
"G3500150","1920","New Mexico","350","Eddy","0150","Eddy",11
"G3500170","1920","New Mexico","350","Grant","0170","Grant",10
"G3500190","1920","New Mexico","350","Guadalupe","0190","Guadalupe",5
"G3500230","1920","New Mexico","350","Hidalgo","0230","Hidalgo",6
"G3500250","1920","New Mexico","350","Lea","0250","Lea",5
"G3500270","1920","New Mexico","350","Lincoln","0270","Lincoln",11
"G3500290","1920","New Mexico","350","Luna","0290","Luna",7
"G3500310","1920","New Mexico","350","McKinley","0310","Mckinley",10
"G3500330","1920","New Mexico","350","Mora","0330","Mora",10
"G3500350","1920","New Mexico","350","Otero","0350","Otero",11
"G3500370","1920","New Mexico","350","Quay","0370","Quay",7
"G3500390","1920","New Mexico","350","Rio Arriba","0390","Rio Arriba",14
"G3500410","1920","New Mexico","350","Roosevelt","0410","Roosevelt",7
"G3500430","1920","New Mexico","350","Sandoval","0430","Sandoval",21
"G3500450","1920","New Mexico","350","San Juan","0450","San Juan",41
"G3500470","1920","New Mexico","350","San Miguel","0470","San Miguel",10
"G3500490","1920","New Mexico","350","Santa Fe","0490","Santa Fe",8
"G3500510","1920","New Mexico","350","Sierra","0510","Sierra",8
"G3500530","1920","New Mexico","350","Socorro","0530","Socorro",5
"G3500550","1920","New Mexico","350","Taos","0550","Taos",33
"G3500570","1920","New Mexico","350","Torrance","0570","Torrance",7
"G3500590","1920","New Mexico","350","Union","0590","Union",11
"G3500610","1920","New Mexico","350","Valencia","0610","Valencia",4
"G4100010","1920","Oregon","410","Baker","0010","Baker",42
"G4100030","1920","Oregon","410","Benton","0030","Benton",67
"G4100050","1920","Oregon","410","Clackamas","0050","Clackamas",122
"G4100070","1920","Oregon","410","Clatsop","0070","Clatsop",103
"G4100090","1920","Oregon","410","Columbia","0090","Columbia",81
"G4100110","1920","Oregon","410","Coos","0110","Coos",56
"G4100130","1920","Oregon","410","Crook","0130","Crook",16
"G4100150","1920","Oregon","410","Curry","0150","Curry",33
"G4100170","1920","Oregon","410","Deschutes","0170","Deschutes",35
"G4100190","1920","Oregon","410","Douglas","0190","Douglas",41
"G4100210","1920","Oregon","410","Gilliam","0210","Gilliam",25
"G4100230","1920","Oregon","410","Grant","0230","Grant",12
"G4100250","1920","Oregon","410","Harney","0250","Harney",19
"G4100270","1920","Oregon","410","Hood River","0270","Hood River",331
"G4100290","1920","Oregon","410","Jackson","0290","Jackson",65
"G4100310","1920","Oregon","410","Jefferson","0310","Jefferson",14
"G4100330","1920","Oregon","410","Josephine","0330","Josephine",69
"G4100350","1920","Oregon","410","Klamath","0350","Klamath",32
"G4100370","1920","Oregon","410","Lake","0370","Lake",17
"G4100390","1920","Oregon","410","Lane","0390","Lane",62
"G4100410","1920","Oregon","410","Lincoln","0410","Lincoln",33
"G4100430","1920","Oregon","410","Linn","0430","Linn",71
"G4100450","1920","Oregon","410","Malheur","0450","Malheur",41
"G4100470","1920","Oregon","410","Marion","0470","Marion",126
"G4100490","1920","Oregon","410","Morrow","0490","Morrow",22
"G4100510","1920","Oregon","410","Multnomah","0510","Multnomah",260
"G4100530","1920","Oregon","410","Polk","0530","Polk",106
"G4100550","1920","Oregon","410","Sherman","0550","Sherman",50
"G4100570","1920","Oregon","410","Tillamook","0570","Tillamook",109
"G4100590","1920","Oregon","410","Umatilla","0590","Umatilla",72
"G4100610","1920","Oregon","410","Union","0610","Union",54
